Period: 07/27/2026 00:00:00 - 07/27/2026 23:00:00  UTC (+00:00)
Comparison Period: 07/25/2026 00:00:00 - 07/25/2026 23:00:00  UTC (+00:00)
Include Filters: Accepts JS[TRUE]; OS[Android]; Country[Thailand]
Exclude Filters: 
Bulk Include Filters: 
Bulk Exclude Filters: 
OrderBy: Auctions DESC
App Name,Auctions,Auctions CHG(abs),Auctions CHG(rel)
ดัมมี่ทุย DummyToon Poker&Slot,57143,-14285.71428571429,-20.000000000000007%
Royal Smash! - Physics Puzzle,57143,57142.857142857145,NA
2248 - Numbers Game 2048,57143,42857.142857142855,299.99999999999994%
Color Time - Paint by Number,42857,14285.714285714283,49.999999999999986%
Fashion Queen: Dress Up Game,42857,-28571.42857142858,-40.000000000000014%
MCOT Connect,42857,42857.142857142855,NA
Pack Quest,42857,14285.714285714283,49.999999999999986%
Spinner Merge: Masters,42857,28571.42857142857,199.99999999999997%
Block Puzzle Gem: Jewel Blast,42857,28571.42857142857,199.99999999999997%
BonusTV Lite,42857,28571.42857142857,199.99999999999997%
Browser,42857,28571.42857142857,199.99999999999997%
Bubble Bus: Parking Jam Puzzle,42857,42857.142857142855,NA
Bubble Pop Dream: Bubble Shoot,42857,42857.142857142855,NA
Bubble Shooter: Fun Pop Game,42857,42857.142857142855,NA
Calendar Planner - Agenda App,42857,42857.142857142855,NA
Car Jam 3D - Bus Escape Out,42857,28571.42857142857,199.99999999999997%
CapCut - Video Editor,42857,14285.714285714283,49.999999999999986%
Car Parking Games: Bus Madness,42857,-42857.142857142855,-50.0%
Car Sort: Color Puzzle,42857,28571.42857142857,199.99999999999997%
Carrom Pool: Disc Game,42857,-14285.71428571429,-25.000000000000007%
Chess - Offline Board Game,42857,28571.42857142857,199.99999999999997%
Color Block: Jam Puzzle 3D,42857,14285.714285714283,49.999999999999986%
Color Oasis - Color by Number,42857,-28571.42857142858,-40.000000000000014%
Color Up - Color By Number,42857,14285.714285714283,49.999999999999986%
Color by Number：Coloring Games,42857,42857.142857142855,NA
Color Sort: Stack Sorting Game,42857,14285.714285714283,49.999999999999986%
Cooking Jam - Satisdom,42857,-14285.71428571429,-25.000000000000007%
Crafting and Building,42857,14285.714285714283,49.999999999999986%
Crazy Fox,42857,14285.714285714283,49.999999999999986%
Cube Arena 2048: Merge Numbers,42857,28571.42857142857,199.99999999999997%
Cyber Music Rush: EDM Music,42857,14285.714285714283,49.999999999999986%
Cube Tap Sort,42857,0.0,0.0%
DIY Phone Case Maker,42857,42857.142857142855,NA
DOP 4: Draw One Part,42857,-28571.42857142858,-40.000000000000014%
Daily Mahjong Match,42857,0.0,0.0%
Dating and Chat - SweetMeet,42857,28571.42857142857,199.99999999999997%
Dazzle Design! Makeover Games,42857,28571.42857142857,199.99999999999997%
DocScan Pro,42857,-42857.142857142855,-50.0%
Double Money,42857,14285.714285714283,49.999999999999986%
Doggy Run,42857,28571.42857142857,199.99999999999997%
Dominoes,42857,42857.142857142855,NA
Double Tile!,42857,0.0,0.0%
Draft Showdown,42857,42857.142857142855,NA
Drag Racing,42857,42857.142857142855,NA
DramaStream Launcher,42857,0.0,0.0%
Draw Block Gladiator,42857,28571.42857142857,199.99999999999997%
Easy Video Downloader,42857,42857.142857142855,NA
Dream Home Jigsaw Puzzles,42857,-14285.71428571429,-25.000000000000007%
Eating Simulator: Physics Food,42857,28571.42857142857,199.99999999999997%
Egg Shooter Dynomite,42857,14285.714285714283,49.999999999999986%
Empires & Puzzles: Match-3 RPG,42857,42857.142857142855,NA
Family Sim: Life Simulator,42857,14285.714285714283,49.999999999999986%
Farm Tap,42857,-57142.85714285716,-57.14285714285715%
FarmVille 2: Country Escape,42857,42857.142857142855,NA
Food Sorting: Grill Match Game,42857,14285.714285714283,49.999999999999986%
Find the Alien - Alien Game,42857,28571.42857142857,199.99999999999997%
Flat Equalizer - Bass Booster,42857,28571.42857142857,199.99999999999997%
Fruit Fusion: Merge Saga,42857,-28571.428571428565,-39.99999999999999%
Gear Defenders,42857,42857.142857142855,NA
Gecko Escape,42857,-42857.14285714287,-50.000000000000014%
Gin Rummy - Classic Card Game,42857,14285.714285714283,49.999999999999986%
Goods Factory Sorting - Match,42857,0.0,0.0%
Goods Challenge - Sort Master,42857,42857.142857142855,NA
Goods Master 3D: Puzzle Games,42857,42857.142857142855,NA
Helicopter Escape 3D,42857,-28571.42857142858,-40.000000000000014%
Hello Town: Merge & Story,42857,28571.42857142857,199.99999999999997%
Heroes vs Crazy Wiggler,42857,42857.142857142855,NA
Hole Em All: Black Hole Games,42857,28571.42857142857,199.99999999999997%
Hole it!,42857,28571.42857142857,199.99999999999997%
Hotpot Loop: Food Sort,42857,-14285.71428571429,-25.000000000000007%
HorrorCraft: Dark Realms,42857,28571.42857142857,199.99999999999997%
HotMiniDrama,42857,14285.714285714283,49.999999999999986%
House Makeover: ASMR Cleaning,42857,-28571.42857142858,-40.000000000000014%
I Am Bird,42857,42857.142857142855,NA
I Am Cat,42857,28571.42857142857,199.99999999999997%
Idle Miner Tycoon: Gold Games,42857,28571.42857142857,199.99999999999997%
It's Pee Time Home Screen,42857,42857.142857142855,NA
Jelly Cube Quest,42857,28571.42857142857,199.99999999999997%
Ivy Jewel Block,42857,42857.142857142855,NA
Jigsaw Master - Jigsaw Puzzles,42857,14285.714285714283,49.999999999999986%
Jigsaw Puzzles HD Puzzle Games,42857,0.0,0.0%
Kooply Run™: Play and Create!,42857,28571.42857142857,199.99999999999997%
Left Or Right Perfect Dress Up,42857,28571.42857142857,199.99999999999997%
"Likee-Live, Chat & Party Games",42857,14285.714285714283,49.999999999999986%
Loop Sort,42857,0.0,0.0%
Mahjong Scapes®,42857,28571.42857142857,199.99999999999997%
Mahjong Tile: Triple Match,42857,28571.42857142857,199.99999999999997%
Lucky Jackpot - Slots Casino,42857,28571.42857142857,199.99999999999997%
Makeup Challenge Launcher,42857,42857.142857142855,NA
Master minecraft mcpe mod,42857,14285.714285714283,49.999999999999986%
Math Crossword — Number puzzle,42857,-28571.428571428565,-39.99999999999999%
Match Family: Triple Match 3D,42857,42857.142857142855,NA
Meme Monster Creator,42857,42857.142857142855,NA
Merge Bistro™ Cook & Decor,42857,14285.714285714283,49.999999999999986%
Merge Sweets,42857,42857.142857142855,NA
Minesweeper,42857,42857.142857142855,NA
Mini Antistress Relaxing Games,42857,42857.142857142855,NA
Mini Soccer Star,42857,-28571.42857142858,-40.000000000000014%
Multi Timer: Timer + Stopwatch,42857,-14285.71428571429,-25.000000000000007%
Money Sort,42857,28571.42857142857,199.99999999999997%
Monster Demolition - Giants 3D,42857,0.0,0.0%
Music Player - MP3 Player,42857,42857.142857142855,NA
My Talking Tom,42857,0.0,0.0%
MyShort - Short drama & TV,42857,14285.714285714283,49.999999999999986%
Nightmare Puzzles: The Unknown,42857,42857.142857142855,NA
NokoPrint - Mobile Printing,42857,28571.42857142857,199.99999999999997%
Number Match - Number Game,42857,28571.42857142857,199.99999999999997%
NovelaGo - Read Novels & Books,42857,28571.42857142857,199.99999999999997%
Number Sums - Numbers Game,42857,28571.42857142857,199.99999999999997%
Nut Sort Magic - Puzzle Game,42857,0.0,0.0%
Obby World: Parkour Games,42857,42857.142857142855,NA
Obby bike: Parkour Adventure,42857,14285.714285714283,49.999999999999986%
Oddball Arena Battle,42857,42857.142857142855,NA
Onet Puzzle - Tile Match Game,42857,-14285.71428571429,-25.000000000000007%
Pi Video Player - Media Player,42857,28571.42857142857,199.99999999999997%
PageGo,42857,-100000.00000000001,-70.0%
Perfect Tidy,42857,42857.142857142855,NA
Piggy Escape: Pig Jam Farm,42857,42857.142857142855,NA
Plants vs Zombies™ 2,42857,-14285.71428571429,-25.000000000000007%
"Polaris Office: Edit&View, PDF",42857,42857.142857142855,NA
Prison Escape: Obby 3D Parkour,42857,0.0,0.0%
Renovation Day: House Makeover,42857,14285.714285714283,49.999999999999986%
Puzzle Artis: Jigsaw Art Game,42857,28571.42857142857,199.99999999999997%
Resize Brain Monster Parkour,42857,28571.42857142857,199.99999999999997%
Ride Master: Car Builder Game,42857,14285.714285714283,49.999999999999986%
Rogue Legend - Roguelike RPG,42857,14285.714285714283,49.999999999999986%
Rope Untie: Tangle Master,42857,42857.142857142855,NA
Satisfying Toys : Calm Games,42857,14285.714285714283,49.999999999999986%
Save the Girl: Dragon Puzzle,42857,28571.42857142857,199.99999999999997%
Screwdom 3D,42857,14285.714285714283,49.999999999999986%
Screw Pin Jam Puzzle,42857,42857.142857142855,NA
Screw Project: ASMR Home,42857,28571.42857142857,199.99999999999997%
Shadow Fight 2,42857,-28571.42857142858,-40.000000000000014%
Shark Madness Launcher,42857,0.0,0.0%
Shoot Out: Gun Shooting Games,42857,28571.42857142857,199.99999999999997%
Shuriken Cut,42857,-42857.14285714287,-50.000000000000014%
Skins for Minecraft,42857,42857.142857142855,NA
Slow Mo Strike,42857,-28571.42857142858,-40.000000000000014%
Skull Hero : XP Farm RPG,42857,42857.142857142855,NA
SofaDrama,42857,14285.714285714283,49.999999999999986%
Solar Smash,42857,-114285.7142857143,-72.72727272727273%
Solitaire: Card Games,42857,42857.142857142855,NA
Solitaire: Puzzle Card Games,42857,28571.42857142857,199.99999999999997%
Sortime - Goods Puzzle Sorting,42857,14285.714285714283,49.999999999999986%
Speed Stars: Running Game,42857,-42857.14285714287,-50.000000000000014%
Stack Smash - Block 3D Puzzle,42857,28571.42857142857,199.99999999999997%
Stealth Master: Assassin Ninja,42857,28571.42857142857,199.99999999999997%
Stress Crusher Relaxing Games,42857,-57142.85714285716,-57.14285714285715%
SunnyReels,42857,-14285.71428571429,-25.000000000000007%
Super Fun Mini Games,42857,0.0,0.0%
Supermarket Idle: Simulator,42857,0.0,0.0%
"Tagged - Meet, Chat & Dating",42857,28571.42857142857,199.99999999999997%
Survivor.io,42857,42857.142857142855,NA
Tanghulu Master - Mukbang ASMR,42857,-100000.00000000001,-70.0%
Teacher Sim: Pass or No,42857,14285.714285714283,49.999999999999986%
Tic Tac Toe 2 Player: XOXO,42857,42857.142857142855,NA
Tile Goods - Triple Match,42857,28571.42857142857,199.99999999999997%
TimeTree - Shared Calendar,42857,0.0,0.0%
Tricky Prank: Brain Quest,42857,-14285.71428571429,-25.000000000000007%
Unknown,42857,-14285.71428571429,-25.000000000000007%
Tricky Relax Challenge Games,42857,42857.142857142855,NA
Uni - Craft your world,42857,-28571.42857142858,-40.000000000000014%
Video Downloader - HD & Easy,42857,42857.142857142855,NA
VigDrama,42857,42857.142857142855,NA
Vita Solitaire for Seniors,42857,14285.714285714283,49.999999999999986%
War Drone: 3D Shooting Games,42857,28571.42857142857,199.99999999999997%
Waterslide Tycoon Home Screen,42857,-42857.142857142855,-50.0%
Wood Screw – Nuts and Bolts,42857,42857.142857142855,NA
Wood Blast,42857,42857.142857142855,NA
Woodber - Classic Number Game,42857,-14285.71428571429,-25.000000000000007%
Wool Escape 3D: ASMR,42857,42857.142857142855,NA
Wool Sort,42857,-42857.14285714287,-50.000000000000014%
Word Search Explorer,42857,-28571.42857142858,-40.000000000000014%
World War Heroes — WW2 PvP FPS,42857,-14285.71428571429,-25.000000000000007%
X Icon Changer - Change Icons,42857,-28571.42857142858,-40.000000000000014%
eFHUB™ 26,42857,14285.714285714283,49.999999999999986%
Yahoo Mail: Email & Planner,42857,28571.42857142857,199.99999999999997%
finance.yahoo.com,42857,42857.142857142855,NA
hilight.kapook.com,42857,28571.42857142857,199.99999999999997%
mcpedl.com,42857,14285.714285714283,49.999999999999986%
th.investing.com,42857,42857.142857142855,NA
YOYO Decor: Dress Up Games,42857,0.0,0.0%
1945 Air Force: Plane Shooter,42857,42857.142857142855,NA
ไพ่แคงเวิลด์ - ดัมมี่ ป๊อกเด้ง,42857,0.0,0.0%
튜브메이트 3 TubeMate 3,42857,-14285.71428571429,-25.000000000000007%
Love Makeover_gp,42857,42857.142857142855,NA
X2 Blocks® : 2048 Number Game,42857,28571.42857142857,199.99999999999997%
Lucky Arrows,42857,42857.142857142855,NA
Spin Dreams,42857,42857.142857142855,NA
Alarm Clock: Alarm App & Sleep,42857,28571.42857142857,199.99999999999997%
3D Bubble Match: Bubble Pop,42857,14285.714285714283,49.999999999999986%
Antistress Ball Challenge,42857,0.0,0.0%
Antistress Two Player Battle,42857,14285.714285714283,49.999999999999986%
Apkpure,42857,28571.42857142857,199.99999999999997%
Aquarium King,42857,28571.42857142857,199.99999999999997%
Arrow Clear Master: Color Maze,42857,-14285.71428571429,-25.000000000000007%
Arrow Ease: Tap Away,42857,42857.142857142855,NA
Audiomack: Music Downloader,42857,28571.42857142857,199.99999999999997%
Arrow Way Out,42857,42857.142857142855,NA
BBQ Sort,42857,0.0,0.0%
Ball Run 2048: merge number,42857,28571.42857142857,199.99999999999997%
Barnyard Jam,42857,14285.714285714283,49.999999999999986%
BitLife - Life Simulator,42857,42857.142857142855,NA
Block Blast Quest,42857,-71428.57142857143,-62.50000000000001%
Block Puzzle - Gem Block,42857,42857.142857142855,NA
Brain Test: Tricky Puzzles,42857,-85714.28571428572,-66.66666666666667%
Pizza Perfect!,28571,14285.714285714286,100.0%
Snake Run Race・3D Running Game,28571,-14285.714285714283,-33.33333333333333%
The Cook - 3D Cooking Game,28571,-14285.714285714283,-33.33333333333333%
Merge Kog Gozilla Vs Dinosaur,28571,28571.428571428572,NA
Mochichat,28571,28571.428571428572,NA
My Little Universe,28571,-28571.428571428572,-50.0%
Net Fishing!,28571,28571.428571428572,NA
NOOB PLAY: Human Ragdoll,28571,-14285.714285714283,-33.33333333333333%
Ninja Dash: Slash Run,28571,14285.714285714286,100.0%
Only Up - Slap Parkour,28571,28571.428571428572,NA
Peak Player: Music Player App,28571,0.0,0.0%
Plants vs. Zombies™ 2,28571,28571.428571428572,NA
Pixel Monsters Launcher,28571,-28571.428571428572,-50.0%
Prehistoric Craft,28571,0.0,0.0%
RYT - Music Player,28571,28571.428571428572,NA
Rangers x WIND BREAKER Tie-Up!,28571,14285.714285714286,100.0%
Ruler Match - Tile Puzzle Game,28571,0.0,0.0%
Romantic Sphere Ball Sorting,28571,14285.714285714286,100.0%
Save Doge: Draw Puzzle,28571,14285.714285714286,100.0%
Screw Sort: Nuts Bolts Puzzle,28571,14285.714285714286,100.0%
ShortNow - Short&Dramas,28571,-28571.428571428572,-50.0%
Snipers Duel,28571,28571.428571428572,NA
SnapDramas: Enjoy & Earn Point,28571,14285.714285714286,100.0%
Snow Offroad Construction Game,28571,28571.428571428572,NA
Special Strike Shooter,28571,28571.428571428572,NA
Squishy Magic: 3D Toy Coloring,28571,-42857.14285714286,-60.00000000000001%
Stylish Room: Decorating Games,28571,0.0,0.0%
Stickman Ragdoll Fighter: Bash,28571,14285.714285714286,100.0%
Super Market Sorting Puzzle,28571,28571.428571428572,NA
Talking Tom: Hero Dash Run,28571,14285.714285714286,100.0%
Tap to Unblock 3d Cube Away,28571,0.0,0.0%
The Superhero League 2,28571,-14285.714285714283,-33.33333333333333%
Tic Tac Toe - 2 Player XO,28571,0.0,0.0%
Town Building Life Simulator,28571,-28571.428571428572,-50.0%
Tricky Story 2: Brain Twist,28571,-71428.57142857142,-71.42857142857142%
Velvet Tiles,28571,-14285.714285714283,-33.33333333333333%
TuneIn Radio: Music & Sports,28571,0.0,0.0%
Village Craft: Block Building,28571,-28571.428571428572,-50.0%
Water Sort Challenge,28571,14285.714285714286,100.0%
Wealth Pot Spin,28571,14285.714285714286,100.0%
Wood Block - Puzzle Games,28571,28571.428571428572,NA
Wild Wheels: Bike Racing,28571,14285.714285714286,100.0%
Wood Screw Puzzle,28571,28571.428571428572,NA
Worm Hole: Color Puzzle,28571,14285.714285714286,100.0%
Yoga Flex Home App,28571,28571.428571428572,NA
football.kapook.com,28571,14285.714285714286,100.0%
khaosod.co.th,28571,14285.714285714286,100.0%
botim,28571,0.0,0.0%
Fun Mahjong Match,28571,14285.714285714286,100.0%
"9GAG: Funny GIF, Meme & Video",28571,14285.714285714286,100.0%
Auto Redial,28571,28571.428571428572,NA
Brick Escape: Block Puzzle,28571,28571.428571428572,NA
Color Knitzy,28571,0.0,0.0%
Dress Up My Girl,28571,0.0,0.0%
GROWLR: Gay Bears Near You,28571,0.0,0.0%
Her Jigsaw Story,28571,28571.428571428572,NA
LDCloud-Cloud Phone for Roblox,28571,0.0,0.0%
Meme Warrior Assemble,28571,28571.428571428572,NA
Merge Help: Home Design Puzzle,28571,0.0,0.0%
Merge Restyle,28571,14285.714285714286,100.0%
Merge Sticker Playbook 2D,28571,28571.428571428572,NA
Merge Wood: Block Puzzle,28571,28571.428571428572,NA
Mini Relaxing Game- pop it,28571,28571.428571428572,NA
MojiWeather: Weather Radar,28571,14285.714285714286,100.0%
Mukbang Scoop ASMR,28571,-14285.714285714283,-33.33333333333333%
My Talking Angela,28571,14285.714285714286,100.0%
My Talking Tom Friends,28571,-14285.714285714283,-33.33333333333333%
Mystical Mixing,28571,0.0,0.0%
Need for Speed™ No Limits,28571,0.0,0.0%
Nextbots in Playground: Pixel,28571,14285.714285714286,100.0%
No Limit Drag Racing 2,28571,-42857.14285714286,-60.00000000000001%
Obby Escape: Fun Minigames,28571,-100000.00000000003,-77.7777777777778%
Obby's World Easy Parkour,28571,0.0,0.0%
Offline Music Player: Play MP3,28571,0.0,0.0%
Painty Hide n Seek,28571,28571.428571428572,NA
Panda Riches: Earn Slots,28571,14285.714285714286,100.0%
Pet Rescue Saga,28571,28571.428571428572,NA
Picture Builder - Puzzle Game,28571,28571.428571428572,NA
Pinball Cannon: Wacky Blast,28571,28571.428571428572,NA
Pratilipi Novel,28571,28571.428571428572,NA
Prison Runner: 3D Race,28571,14285.714285714286,100.0%
Puzzle Time: Brainy Challenge,28571,-14285.714285714283,-33.33333333333333%
QueQ - No More Queue Line,28571,-14285.714285714283,-33.33333333333333%
Ragdoll Playground,28571,-100000.0,-77.77777777777777%
Rainbow Six Mobile,28571,14285.714285714286,100.0%
RapidTV - Short Dramas,28571,14285.714285714286,100.0%
Rent Please! Landlord Sim,28571,14285.714285714286,100.0%
Rhythm Tiles: Pop Songs,28571,28571.428571428572,NA
Room Decor: Lovely Home,28571,14285.714285714286,100.0%
SailFreeGPS,28571,28571.428571428572,NA
Screw Away: 3D Pin Puzzle,28571,14285.714285714286,100.0%
Screw Master®: Nuts Jam Puzzle,28571,28571.428571428572,NA
Screw Nuts - Wood Bolts,28571,0.0,0.0%
Screw Out 3D: Nut Sort Jam,28571,-42857.14285714286,-60.00000000000001%
ShinCraft: Speed Awakens,28571,14285.714285714286,100.0%
ShortMax - Watch Dramas & Show,28571,14285.714285714286,100.0%
Simple Sandbox 3: Pixel Craft,28571,28571.428571428572,NA
Sky Survivor: WWII Aircraft,28571,28571.428571428572,NA
Slither Puzzle,28571,28571.428571428572,NA
Sniper 3D：Gun Shooting Games,28571,0.0,0.0%
Solitaire Associations Journey,28571,14285.714285714286,100.0%
